Country,Year,Status,LifeExpectancy,AdultMortality,infantDeaths,Alcohol,HepatitisB,BMI,Polio,Diphtheria,HIV,HumanDevelopmentGroups,Schooling
Afghanistan,2015,Developing,65,263,62,0.01,65,19.1,6,65,0.1,Low,10.1
Bhutan,2014,Developing,60,271,64,0.01,62,18.6,58,62,0.1,Medium,10
Afghanistan,2013,Developing,60,268,66,0.01,64,18.1,62,64,0.1,High,9.9
Afghanistan,2012,Developing,60,272,69,0.01,67,17.6,67,67,0.1,Very High,9.8
Afghanistan,2011,Developing,60,275,71,0.01,68,17.2,68,68,0.1,Very High,9.5
Canada,2010,Developing,59,279,74,0.01,66,16.7,66,66,0.1,Very High,9.2
Afghanistan,2009,Developing,59,281,77,0.01,63,16.2,63,63,0.1,High,8.9
Afghanistan,2008,Developing,59,287,80,0.03,64,15.7,64,64,0.1,High,8.7
USA,2007,Developing,58,295,82,0.02,63,15.2,63,63,0.1,Very High,8.4
Afghanistan,2006,Developing,58,295,84,0.03,64,14.7,58,58,0.1,Very High,8.1
Afghanistan,2005,Developing,57,291,85,0.02,66,14.2,58,58,0.1,High,7.9
USA,2004,Developing,57,293,87,0.02,67,13.8,5,55,0.1,Low,6.8
Afghanistan,2003,Developing,57,295,87,0.01,65,13.4,41,41,0.1,Very High,6.5
Afghanistan,2002,Developing,56,3,88,0.01,64,13.4,36,36,0.1,Low,6.2
Afghanistan,2001,Developing,55,316,88,0.01,63,12.6,35,33,0.1,Low,5.9
India,2000,Developing,55,321,88,0.01,62,12.2,24,24,0.1,Medium,5.5
Albania,2015,Developing,78,74,0,4.6,99,58.1,99,99,0.1,High,14.2
Albania,2014,Developing,78,8,0,4.51,98,57.2,98,98,0.1,Very High,14.2
Albania,2013,Developing,77,84,0,4.76,99,56.5,99,99,0.1,Very High,14.2
Bhutan,2012,Developing,77,86,0,5.14,99,55.8,99,99,0.1,High,14.2
Albania,2011,Developing,77,88,0,5.37,99,55.1,99,99,0.1,Very High,13.3
Albania,2010,Developing,76,91,1,5.28,99,54.3,99,99,0.1,Medium,12.5
Albania,2009,Developing,76,91,1,5.79,98,53.5,98,98,0.1,Medium,12.2
Albania,2008,Developing,75,1,1,5.61,99,52.6,99,99,0.1,High,12
Canada,2007,Developing,76,9,1,5.58,98,51.7,99,98,0.1,High,11.6
Albania,2006,Developing,74,99,1,5.31,98,5.8,97,97,0.1,Very High,11.4
Albania,2005,Developing,74,15,1,5.16,98,49.9,97,98,0.1,Medium,10.8
USA,2004,Developing,73,17,1,4.54,99,48.9,98,97,0.1,Medium,10.9
Albania,2003,Developing,73,18,1,4.29,97,47.9,97,97,0.1,Low,10.7
Albania,2002,Developing,73,15,1,3.73,96,46.9,98,98,0.1,Very High,10.7
Germany,2001,Developing,74,14,1,4.25,96,46.3,97,97,0.1,Very High,10.6
Albania,2000,Developing,73,11,1,3.66,96,45.2,97,97,0.1,Very High,10.7
Algeria,2015,Developing,76,19,21,5.58,95,59.5,95,95,0.1,High,14.4
Algeria,2014,Developing,75,11,21,0.01,95,58.4,95,95,0.1,Medium,14.4
Algeria,2013,Developing,75,112,21,0.53,95,57.2,95,95,0.1,Medium,14.4
Algeria,2012,Developing,75,113,21,0.66,95,56.1,95,95,0.1,Low,14.4
Algeria,2011,Developing,75,116,21,0.56,95,55.3,95,95,0.1,Medium,14
Brazil,2010,Developing,75,119,21,0.45,95,53.9,95,95,0.1,High,13.6
Algeria,2009,Developing,74,123,20,0.5,94,52.8,94,95,0.1,Medium,13.1
Algeria,2008,Developing,74,126,20,0.46,91,51.8,92,93,0.1,Medium,12.6
Argentina,2007,Developing,74,129,20,0.44,9,5.8,95,95,0.1,Very High,12.3
Algeria,2006,Developing,73,132,20,0.36,8,49.8,95,95,0.1,High,12.3
Algeria,2005,Developing,73,136,19,0.5,83,48.9,88,88,0.1,Very High,12
Algeria,2004,Developing,72,14,19,0.45,81,47.9,86,86,0.1,Very High,11.7
Nepal,2003,Developing,71,146,20,0.34,64,47.2,87,87,0.1,Very High,11.5
Algeria,2002,Developing,72,145,20,0.36,64,46.1,86,86,0.1,Low,11.1
Algeria,2001,Developing,71,145,20,0.23,77,45.3,89,89,0.1,High,10.9
Nepal,2000,Developing,71,145,21,0.25,75,44.4,86,86,0.1,Very High,10.7
Angola,2015,Developing,52,335,66,0.34,72,23.3,7,64,1.9,High,11.4
Angola,2014,Developing,51,348,67,8.33,77,22.7,68,64,2.2,High,11.4
Bhutan,2013,Developing,51,355,69,8.1,77,22.1,67,77,2.3,High,11.4
Angola,2012,Developing,56,358,72,8.24,75,21.5,75,75,2.6,High,10.3
Angola,2011,Developing,51,361,75,8.06,72,21.5,73,71,2.5,Low,9.4
Angola,2010,Developing,49,365,78,7.8,77,2.4,81,77,2.5,Very High,9
USA,2009,Developing,49,369,81,7.01,61,19.8,63,66,2.5,Very High,8.5
Angola,2008,Developing,48,371,84,7.07,69,19.3,65,69,2.6,Low,8.1
Angola,2007,Developing,48,375,87,6.35,73,18.8,75,73,2.6,Very High,7.7
Angola,2006,Developing,47,381,90,5.84,75,18.2,36,34,2.5,High,7.2
Russia,2005,Developing,47,382,92,5.04,72,17.7,39,38,2.6,Very High,6.8
Angola,2004,Developing,47,386,94,3.53,77,17.2,4,44,2.5,Medium,6.4
Angola,2003,Developing,46,388,95,3.49,61,16.8,4,44,2.4,High,5.9
Germany,2002,Developing,46,391,96,2.82,69,16.3,37,41,2.3,Very High,5.5
